Year,country,co2_emission,global_share,per_Capita_share,,,,
2002,Venezuela,192.7464,0.756040517,7.67914,,,,
2013,Argentina,192.2754,0.546114508,4.55672,,,,
2002,Thailand,192.0544,0.753325947,2.997617,,,,
2012,Argentina,191.7152,0.549023761,4.591431,,,,
2015,United Arab Emirates,191.6249,0.540355404,20.68713,,,,
2003,Venezuela,191.4567,0.712616079,7.492826,,,,
2012,Venezuela,190.9743,0.546902143,6.504354,,,,
2011,Argentina,190.2369,0.553700439,4.60399,,,,
2010,Venezuela,189.4691,0.572991378,6.662063,,,,
2016,Iraq,188.4145,0.528140112,5.146391,,,,
2008,Argentina,188.0412,0.589919139,4.691646,,,,
2017,Iraq,187.4042,0.518360481,4.990393,,,,
2010,Argentina,186.6718,0.564531904,4.564549,,,,
2007,Egypt,185.9052,0.602021742,2.376332,,,,
2017,Vietnam,184.7271,0.510955615,1.952697,,,,
2015,Pakistan,184.5016,0.520268655,0.925158,,,,
2014,Venezuela,184.1364,0.518609082,6.129096,,,,
2005,Kazakhstan,183.7742,0.628182462,11.93106,,,,
2016,Vietnam,183.491,0.514339115,1.959536,,,,
2013,Venezuela,182.8501,0.519344225,6.139825,,,,
2007,Malaysia,182.832,0.592069604,6.842513,,,,
2001,Thailand,182.4845,0.725930788,2.872007,,,,
2010,Netherlands,182.1861,0.550966335,10.92046,,,,
2005,Malaysia,181.7549,0.621280088,7.074653,,,,
2004,Netherlands,181.4489,0.643718771,11.14072,,,,
2015,Vietnam,180.3063,0.508438506,1.945534,,,,
2009,Venezuela,180.1202,0.571390289,6.425749,,,,
2003,Netherlands,179.8276,0.669331863,11.09979,,,,
2008,Venezuela,179.5722,0.563350308,6.497763,,,,
2006,Malaysia,178.9297,0.590783612,6.828855,,,,
2009,Argentina,178.8674,0.567416087,4.418333,,,,
2014,Pakistan,178.5352,0.502833518,0.914135,,,,
2005,Netherlands,177.5305,0.60683999,10.84685,,,,
2001,Netherlands,177.0824,0.704440901,11.05521,,,,
2002,Netherlands,176.374,0.69182045,10.94811,,,,
2006,Egypt,176.0195,0.581174989,2.289715,,,,
2008,Netherlands,175.5238,0.55064986,10.59415,,,,
2006,Argentina,174.6175,0.576545875,4.444324,,,,
2007,Argentina,174.2329,0.564223093,4.390508,,,,
2006,Netherlands,172.7332,0.570324344,10.50689,,,,
2007,Netherlands,172.5986,0.558930536,10.45608,,,,
2001,Venezuela,171.9742,0.684120435,6.977773,,,,
2000,Netherlands,171.9426,0.700129332,10.79635,,,,
2004,Malaysia,171.6946,0.609113931,6.815712,,,,
2013,Pakistan,171.065,0.485871199,0.894406,,,,
2015,Venezuela,170.8994,0.4819125,5.681119,,,,
2000,Thailand,170.6976,0.695059833,2.711509,,,,
2011,Venezuela,170.4001,0.495963933,5.898648,,,,
2009,Netherlands,170.1855,0.539874884,10.23611,,,,
2004,Kazakhstan,170.1639,0.603683681,11.15829,,,,
2006,Venezuela,169.668,0.560203921,6.319108,,,,
2011,United Arab Emirates,169.1749,0.492397871,18.90857,,,,
2011,Netherlands,169.1106,0.4922105,10.10339,,,,
2011,Pakistan,167.9735,0.488901045,0.916186,,,,
2015,Netherlands,166.4508,0.46936812,9.827065,,,,
2016,Netherlands,166.387,0.466395344,9.798422,,,,
2012,Pakistan,166.3298,0.476326518,0.888135,,,,
2012,Netherlands,165.8782,0.475033295,9.878409,,,,
2010,Pakistan,165.8292,0.501499845,0.924226,,,,
2013,Netherlands,165.7644,0.470816125,9.841154,,,,
2015,Iraq,165.6464,0.467099694,4.656651,,,,
2009,United Arab Emirates,165.5003,0.525012045,20.90442,,,,
2014,Iraq,165.1506,0.465136724,4.799217,,,,
2005,Egypt,165.0417,0.564150627,2.185289,,,,
2017,Netherlands,164.4784,0.454947741,9.663266,,,,
2005,Venezuela,163.8235,0.559986395,6.197923,,,,
2013,Iraq,163.6767,0.464886463,4.936415,,,,
2003,Kazakhstan,163.6285,0.609037282,10.83632,,,,
2016,Venezuela,163.2089,0.457486894,5.467452,,,,
2018,Netherlands,161.624,0.441924498,9.473855,,,,
2005,Argentina,161.4248,0.551787032,4.150484,,,,
2007,Venezuela,161.2384,0.522142481,5.917438,,,,
2014,Vietnam,160.0818,0.450860574,1.745445,,,,
2014,Netherlands,158.8271,0.447326817,9.401947,,,,
2003,Malaysia,157.2664,0.58535709,6.367317,,,,
2004,Argentina,157.0336,0.5571019,4.079644,,,,
2010,United Arab Emirates,155.9772,0.47170545,18.24295,,,,
2007,Pakistan,155.8442,0.504674328,0.928705,,,,
2018,Algeria,155.7253,0.425795826,3.687725,,,,
2008,Pakistan,155.3562,0.487380584,0.905081,,,,
2009,Pakistan,155.219,0.492397122,0.884308,,,,
2008,United Arab Emirates,153.9685,0.483026896,21.71935,,,,
2017,Venezuela,153.6531,0.425004786,5.22594,,,,
2012,Iraq,152.8147,0.437622484,4.79193,,,,
2000,Venezuela,151.871,0.618400334,6.277738,,,,
2004,Venezuela,151.268,0.536647286,5.818671,,,,
2015,Algeria,150.704,0.424964332,3.793396,,,,
2004,Egypt,149.1437,0.529111024,2.010782,,,,
2016,Algeria,147.5786,0.413674061,3.639334,,,,
2017,Algeria,147.2229,0.407218851,3.557054,,,,
2003,Egypt,146.4621,0.545142753,2.011123,,,,
2002,Kazakhstan,146.0162,0.572742989,9.750013,,,,
2011,Vietnam,145.0478,0.422173897,1.632117,,,,
2006,Pakistan,143.7268,0.474551893,0.87626,,,,
2014,Algeria,143.1881,0.403280552,3.678658,,,,
2000,Argentina,141.7168,0.577053573,3.843585,,,,
2013,Vietnam,140.4389,0.398884715,1.547485,,,,
2000,Egypt,140.3476,0.57147835,2.038988,,,,
2018,Venezuela,138.7646,0.379420706,4.803704,,,,
2002,Malaysia,136.3381,0.53478116,5.631945,,,,
2010,Vietnam,136.1131,0.411632522,1.547302,,,,
2012,Vietnam,135.6859,0.388570035,1.510945,,,,
2011,Iraq,135.274,0.393726233,4.402733,,,,
2018,Philippines,135.0691,0.369316066,1.266458,,,,
2001,Malaysia,134.9481,0.536829189,5.691852,,,,
2005,Pakistan,134.7562,0.460627817,0.840629,,,,
2003,Argentina,134.6207,0.501068117,3.534464,,,,
2000,Kazakhstan,133.4072,0.543217723,8.939701,,,,
2001,Argentina,133.3106,0.530315106,3.576312,,,,
2007,United Arab Emirates,133.2637,0.431551442,21.60216,,,,
2013,Algeria,132.4346,0.376150475,3.472329,,,,
2017,Philippines,131.024,0.362412585,1.245795,,,,
2011,Nigeria,130.1876,0.378921978,0.799654,,,,
2004,Pakistan,129.9595,0.46105195,0.829537,,,,
2004,Belgium,128.8302,0.457045609,12.29296,,,,
2007,Czech Republic,128.2609,0.415350638,12.38278,,,,
2004,Czech Republic,128.1102,0.4544913,12.51198,,,,
2012,Algeria,128.11,0.366874601,3.426867,,,,
2002,Uzbekistan,127.9397,0.501838514,5.030855,,,,
2014,Nigeria,127.8077,0.359962551,0.724513,,,,
2003,Belgium,127.8064,0.47570505,12.26667,,,,
2001,Kazakhstan,127.6279,0.507708966,8.559885,,,,
2003,Czech Republic,127.376,0.474103026,12.44028,,,,
2018,Nigeria,127.2942,0.348057442,0.649875,,,,
2000,Czech Republic,127.0597,0.517371557,12.34908,,,,
2001,Czech Republic,126.9525,0.505022107,12.36028,,,,
2000,Belgium,126.7691,0.516188465,12.32923,,,,
2000,Malaysia,126.5143,0.515150965,5.454615,,,,
2006,Czech Republic,126.4473,0.417499319,12.27763,,,,
2003,Uzbekistan,126.416,0.470529806,4.90955,,,,
2002,Belgium,126.305,0.495426514,12.18572,,,,
2001,Belgium,126.1196,0.501709045,12.22208,,,,
2002,Egypt,125.7814,0.493372989,1.75955,,,,
2005,Czech Republic,125.6713,0.429573474,12.25105,,,,
2004,Uzbekistan,125.5762,0.445501682,4.815409,,,,
2005,Belgium,125.5197,0.429055253,11.90099,,,,
2002,Argentina,124.3822,0.487884511,3.300839,,,,
2001,Egypt,124.2928,0.494441707,1.771738,,,,
2002,Czech Republic,123.8886,0.485948374,12.08434,,,,
2006,Belgium,123.8329,0.408867114,11.66145,,,,
2008,Uzbekistan,123.3356,0.386926135,4.464315,,,,
2001,Uzbekistan,123.0297,0.489417207,4.899825,,,,
2008,Czech Republic,122.9738,0.38579107,11.79605,,,,
2009,Vietnam,122.8329,0.389659319,1.410381,,,,
2017,Nigeria,122.7787,0.339606151,0.643248,,,,
2013,Nigeria,122.0463,0.346644688,0.710538,,,,
2006,United Arab Emirates,121.7372,0.401947675,22.96929,,,,
2000,Uzbekistan,121.4446,0.494507804,4.902892,,,,
2007,Belgium,120.4449,0.390039829,11.25863,,,,
2008,Belgium,120.3521,0.377566352,11.16543,,,,
2009,Algeria,120.1859,0.381262313,3.401423,,,,
2011,Algeria,119.8069,0.348708124,3.267967,,,,
2006,Uzbekistan,119.6984,0.395216083,4.465693,,,,
2007,Uzbekistan,119.4173,0.386712138,4.389534,,,,
2016,Philippines,119.2983,0.334402098,1.150817,,,,
2016,Nigeria,117.8325,0.330293439,0.633644,,,,
2010,Algeria,117.814,0.356292619,3.274704,,,,
2003,Pakistan,117.4907,0.437309195,0.767447,,,,
2010,Czech Republic,117.4598,0.35522141,11.14737,,,,
2012,Nigeria,117.0558,0.335218304,0.699973,,,,
2005,Uzbekistan,116.8766,0.399511175,4.422454,,,,
2009,Czech Republic,115.2237,0.365520826,10.98624,,,,
2012,Uzbekistan,115.1219,0.329680089,3.909197,,,,
2011,Czech Republic,115.0055,0.334733072,10.88345,,,,
2007,Greece,114.5826,0.371056003,10.30419,,,,
2005,United Arab Emirates,114.4775,0.391310405,24.9515,,,,
2015,Philippines,114.2453,0.322155838,1.118813,,,,
2005,Greece,113.9251,0.389422241,10.14923,,,,
2010,Belgium,113.8141,0.34419593,10.40443,,,,
2004,Iraq,113.635,0.403138286,4.318424,,,,
2015,Nigeria,113.5062,0.320071767,0.626632,,,,
2008,Vietnam,113.2445,0.355268374,1.313086,,,,
2011,Uzbekistan,113.0454,0.329028029,3.90121,,,,
2005,Iraq,112.9804,0.386192937,4.196582,,,,
2010,Nigeria,112.9296,0.341521022,0.712476,,,,
2002,Pakistan,112.9036,0.442860285,0.754956,,,,
2006,Greece,112.4649,0.371332642,10.05498,,,,
2004,United Arab Emirates,111.8016,0.39663382,27.47642,,,,
2000,United Arab Emirates,111.7881,0.455187398,35.66945,,,,
2008,Greece,111.1125,0.348580059,10.06454,,,,
2010,Iraq,110.9853,0.335641326,3.731603,,,,
2012,Czech Republic,110.9048,0.31760333,10.48151,,,,
2004,Greece,109.53,0.388575207,9.749001,,,,
2003,Greece,109.0832,0.406015723,9.723075,,,,
2008,Algeria,109.0318,0.342052441,3.139322,,,,
2007,Algeria,108.4,0.351034531,3.172651,,,,
2017,Qatar,108.3624,0.29973076,39.76604,,,,
2009,Belgium,107.6993,0.341651647,9.917066,,,,
2001,Pakistan,107.1262,0.426152412,0.733852,,,,
2007,Romania,106.8881,0.346138451,5.08168,,,,
2016,Czech Republic,106.5991,0.298805442,10.03853,,,,
2009,Uzbekistan,106.5339,0.337954569,3.79597,,,,
2005,Algeria,106.4732,0.363949858,3.211861,,,,
2013,Czech Republic,106.3766,0.302138494,10.04785,,,,
2014,Qatar,105.9759,0.298474677,43.09715,,,,
2018,Czech Republic,105.9451,0.28968317,9.932975,,,,
2015,Qatar,105.7854,0.298300096,41.2258,,,,
2005,Nigeria,105.7571,0.361502234,0.761582,,,,
2018,Qatar,105.6229,0.288802134,37.96653,,,,
2003,United Arab Emirates,105.6185,0.393119959,28.45326,,,,
2017,Czech Republic,105.6073,0.292109933,9.924562,,,,
2000,Pakistan,105.4184,0.429250785,0.740589,,,,
2001,Greece,105.369,0.419162119,9.463712,,,,
2003,Romania,105.2611,0.391789592,4.846275,,,,
2008,Romania,105.189,0.329996879,5.04988,,,,
2006,Romania,105.0451,0.346834154,4.947023,,,,
2002,Greece,105.0114,0.411903243,9.391111,,,,
2015,Czech Republic,104.7864,0.295483136,9.88458,,,,
2014,Uzbekistan,104.4808,0.294263678,3.43393,,,,
2009,Greece,104.3405,0.330996608,9.52099,,,,
2011,Belgium,104.3192,0.303629731,9.471507,,,,
2004,Romania,104.2343,0.369787659,4.83058,,,,
2014,Czech Republic,104.0145,0.292950568,9.821029,,,,
2010,Uzbekistan,103.5815,0.313250614,3.632399,,,,
2009,Iraq,103.4891,0.328295606,3.571915,,,,
2000,Greece,102.9823,0.419331378,9.292754,,,,
2005,Romania,102.6607,0.350918057,4.793423,,,,
2013,Uzbekistan,102.6549,0.291567807,3.429488,,,,
2016,Qatar,102.2057,0.286490245,38.51005,,,,
2015,Uzbekistan,102.1503,0.288049526,3.302628,,,,
2014,Philippines,101.9699,0.287192037,1.014495,,,,
2002,Romania,101.6986,0.398908873,4.653759,,,,
2013,Belgium,101.579,0.288511971,9.106954,,,,
2012,Belgium,101.5146,0.290712022,9.157832,,,,
2001,United Arab Emirates,100.592,0.400158936,30.45472,,,,
2007,Vietnam,100.5774,0.325702448,1.177445,,,,
2001,Romania,100.326,0.399100926,4.562554,,,,
2006,Algeria,100.2012,0.330840634,2.978543,,,,
2012,Kuwait,100.073,0.286583674,29.88145,,,,
2003,Nigeria,100.0086,0.372239374,0.758209,,,,
2015,Belgium,99.7533,0.28129038,8.83711,,,,
2018,Belgium,99.66521,0.272512186,8.680126,,,,
2006,Vietnam,99.13037,0.327305129,1.171505,,,,
2004,Nigeria,98.68585,0.350103779,0.729278,,,,
2016,Belgium,98.42154,0.275883016,8.668446,,,,
2006,Iraq,98.18105,0.324170703,3.576984,,,,
2018,Kuwait,98.06187,0.268128198,23.70362,,,,
2016,Kuwait,98.05696,0.274861059,24.78063,,,,
2006,Nigeria,97.80944,0.32294374,0.686199,,,,
2017,Kuwait,97.61468,0.270002403,24.06673,,,,
2017,Belgium,97.56357,0.269861039,8.54322,,,,
2010,Greece,97.34298,0.294384137,8.940391,,,,
2018,Colombia,97.26943,0.265961459,1.958668,,,,
2016,Colombia,96.8324,0.271428547,2.010014,,,,
2014,Belgium,95.90648,0.270114754,8.547053,,,,
2013,Philippines,95.8695,0.272295522,0.969632,,,,
2000,Romania,95.4274,0.388568737,4.310765,,,,
2005,Vietnam,94.85906,0.324250076,1.131524,,,,
2008,Nigeria,94.77197,0.29731679,0.630678,,,,
2011,Greece,94.5317,0.275142464,8.729495,,,,
2002,Nigeria,94.30475,0.369906815,0.733341,,,,
2013,Kuwait,94.29357,0.267819454,26.74236,,,,
2007,Nigeria,94.26914,0.305274279,0.644179,,,,
2017,Uzbekistan,93.29309,0.258048901,2.919058,,,,
2012,Qatar,93.21939,0.266956722,42.44963,,,,
2017,Colombia,93.14642,0.257643186,1.904445,,,,
2015,Colombia,93.08403,0.26248398,1.958798,,,,
2015,Kuwait,92.28221,0.260222965,24.05689,,,,
2008,Iraq,92.16705,0.289144672,3.246919,,,,
2013,Colombia,91.84275,0.260858475,1.975325,,,,
2012,Greece,91.4178,0.261797432,8.479529,,,,
2018,Uzbekistan,91.26521,0.249544257,2.810235,,,,
2003,Algeria,91.04819,0.338888153,2.821975,,,,
2016,Uzbekistan,91.0055,0.255095289,2.894393,,,,
2003,Iraq,90.78664,0.337914637,3.54013,,,,
2011,Romania,89.73726,0.261187831,4.412512,,,,
2002,Algeria,89.40672,0.350694489,2.806678,,,,
2010,Kuwait,89.27222,0.269976612,29.83697,,,,
2012,Philippines,88.40685,0.253174825,0.909414,,,,
2004,Algeria,87.8531,0.311672884,2.687297,,,,
2004,Vietnam,87.80026,0.311485422,1.057032,,,,
2014,Kuwait,87.73206,0.24709201,23.76918,,,,
2009,Romania,87.60136,0.277895399,4.244663,,,,
2000,Algeria,87.44268,0.356055958,2.816915,,,,
2009,Kuwait,86.95493,0.275844725,30.82415,,,,
2001,Nigeria,86.71749,0.344965751,0.69156,,,,
2012,Romania,86.53388,0.247811127,4.278137,,,,
2002,Iraq,86.32088,0.338590382,3.462252,,,,
2011,Kuwait,86.26264,0.251074666,27.22937,,,,
2018,Chile,85.87661,0.234810331,4.585221,,,,
2014,Colombia,85.71646,0.241415179,1.824997,,,,
2018,Bangladesh,85.69253,0.234307022,0.531008,,,,
2001,Iraq,84.55592,0.336366948,3.492892,,,,
2013,Qatar,84.15248,0.239015992,36.00876,,,,
2016,Chile,84.14274,0.235858448,4.620942,,,,
2010,Romania,84.02184,0.25409844,4.104232,,,,
2001,Algeria,83.78067,0.333282977,2.663763,,,,
2011,Philippines,83.74361,0.243742804,0.876254,,,,
2002,United Arab Emirates,83.69799,0.328302223,24.05806,,,,
2017,Chile,83.44175,0.230800057,4.517691,,,,
2010,Philippines,82.95125,0.250860752,0.88277,,,,
2008,Kuwait,82.29826,0.258184509,30.98579,,,,
2013,Greece,81.72258,0.232114418,7.60847,,,,
2013,Chile,81.69154,0.232026259,4.648961,,,,
2015,Chile,81.62588,0.23017359,4.542594,,,,
2018,Turkmenistan,79.89366,0.218451314,13.6547,,,,
2012,Colombia,79.72723,0.228318605,1.730342,,,,
2012,Chile,79.70375,0.228251366,4.580675,,,,
2011,Qatar,79.64757,0.231820953,39.11963,,,,
2005,Austria,79.39485,0.271389863,9.618954,,,,
2017,Bangladesh,78.8844,0.218194419,0.494,,,,
2000,Nigeria,78.82306,0.320957908,0.64459,,,,
2014,Greece,78.64989,0.221512624,7.34977,,,,
2011,Chile,78.0838,0.227269472,4.5308,,,,
2004,Austria,77.92083,0.276436577,9.482881,,,,
2003,Austria,77.7991,0.289574031,9.515545,,,,
2015,Romania,77.77019,0.219301098,3.903146,,,,
2014,Romania,77.5464,0.218404714,3.870353,,,,
2014,Chile,77.41541,0.218035784,4.359221,,,,
2008,Philippines,77.29992,0.24250381,0.850365,,,,
2013,Romania,77.17992,0.219212032,3.833503,,,,
2006,Austria,77.06104,0.254437387,9.301272,,,,
2009,Philippines,76.49254,0.242655194,0.827716,,,,
2010,Colombia,76.27842,0.230680826,1.686717,,,,
2003,Vietnam,76.27706,0.283908879,0.926795,,,,
2006,North Korea,76.17282,0.251504707,3.166611,,,,
2011,Colombia,76.07971,0.221436393,1.666113,,,,
2016,Bangladesh,76.00399,0.213044915,0.481108,,,,
2016,Romania,75.79756,0.212466298,3.828933,,,,
2017,Romania,74.99791,0.207444375,3.815911,,,,
2015,Greece,74.95905,0.211374053,7.031805,,,,
2005,North Korea,74.91874,0.256089472,3.134151,,,,
2009,Nigeria,74.88486,0.237555192,0.485241,,,,
2007,Kuwait,74.87476,0.242468948,29.90206,,,,
2017,Greece,74.84484,0.207021002,7.081545,,,,
2012,Israel,74.78462,0.2141642,9.820698,,,,
2007,Austria,74.46896,0.241154823,8.957056,,,,
2018,Romania,74.06072,0.202502429,3.796817,,,,
2018,Greece,73.88682,0.202026945,7.022127,,,,
2008,Austria,73.727,0.231294908,8.838048,,,,
2006,Kuwait,73.38909,0.242313493,30.91369,,,,
2005,Philippines,73.27129,0.250458138,0.848774,,,,
2017,Turkmenistan,73.13779,0.202299289,12.70194,,,,
2015,Bangladesh,72.83463,0.205383486,0.466124,,,,
2004,Philippines,72.77081,0.25816606,0.859048,,,,
2003,Finland,72.65782,0.270437817,13.90048,,,,
2009,Colombia,72.55672,0.230169689,1.621379,,,,
2000,Philippines,72.34639,0.294585693,0.927613,,,,
2010,Austria,72.22829,0.21843244,8.588382,,,,
2002,Austria,72.12401,0.282903692,8.866979,,,,
2010,Qatar,71.91991,0.217499834,38.74995,,,,
2004,North Korea,71.72199,0.25444518,3.022036,,,,
2000,Iraq,71.71541,0.292016426,3.051979,,,,
2001,North Korea,71.66498,0.285086243,3.097954,,,,
2016,Greece,71.36743,0.200048297,6.723262,,,,
2010,Chile,71.32973,0.215715011,4.180375,,,,
2005,Kuwait,71.16644,0.243263259,31.35085,,,,
2008,Chile,70.81866,0.22217092,4.238608,,,,
2007,Philippines,70.76408,0.229157196,0.7915,,,,
2007,Chile,70.70695,0.2289722,4.277492,,,,
2008,North Korea,70.32813,0.220632026,2.892971,,,,
2001,Philippines,70.30453,0.279674312,0.882413,,,,
2001,Austria,70.27468,0.279555595,8.67803,,,,
2015,Turkmenistan,70.23094,0.198041466,12.62012,,,,
2003,Philippines,70.21468,0.261344283,0.84543,,,,
2016,Turkmenistan,70.16383,0.196674522,12.39206,,,,
2002,Philippines,70.15508,0.275180669,0.862227,,,,
2011,Austria,70.14256,0.204155813,8.296967,,,,
2003,North Korea,70.13652,0.261053352,2.979208,,,,
2017,Austria,69.97885,0.193561642,7.93411,,,,
2002,Portugal,69.60438,0.273020568,6.701751,,,,
2005,Portugal,69.55415,0.237752078,6.619161,,,,
2000,North Korea,69.16603,0.281635636,3.01653,,,,
2004,Finland,68.96076,0.24464928,13.15543,,,,
2018,Austria,68.86989,0.188309268,7.746022,,,,
2002,Vietnam,68.66136,0.269321606,0.842119,,,,
2002,North Korea,68.6429,0.269249192,2.941124,,,,
2009,Qatar,68.59689,0.217608033,41.44827,,,,
2011,Israel,68.59474,0.199650746,9.161846,,,,
2006,Finland,68.38443,0.22578927,12.95896,,,,
2010,Israel,68.2869,0.206512903,9.295794,,,,
2013,Austria,68.16118,0.193596343,7.966477,,,,
2014,Turkmenistan,68.03209,0.191608251,12.44641,,,,
2008,Israel,67.98015,0.213265993,9.682402,,,,
2009,Austria,67.72378,0.214838294,8.088353,,,,
2012,Austria,67.57713,0.193523799,7.948381,,,,
2016,Austria,67.31488,0.188688692,7.695768,,,,
2018,Oman,67.29108,0.183992377,13.93479,,,,
2004,Portugal,67.27478,0.23866799,6.424866,,,,
2008,Colombia,67.26194,0.21101286,1.519872,,,,
2008,Syria,66.8774,0.209806463,3.236421,,,,
2007,Finland,66.76038,0.216191931,12.60105,,,,
2015,Austria,66.73286,0.188177364,7.689004,,,,
2006,Philippines,66.52191,0.219639689,0.756886,,,,
2008,Belarus,66.41703,0.208362208,7.026027,,,,
2013,Turkmenistan,66.37412,0.188520614,12.36939,,,,
2000,Austria,66.31284,0.270017821,8.218223,,,,
2018,Morocco,66.30977,0.181309196,1.840455,,,,
2000,Portugal,66.12801,0.269265211,6.422066,,,,
2014,Bangladesh,65.9786,0.185824719,0.426999,,,,
2009,Chile,65.91993,0.209115982,3.903822,,,,
2001,Portugal,65.76035,0.261597395,6.359187,,,,
2007,Syria,65.71848,0.212817911,3.306091,,,,
2018,Belarus,65.45608,0.178974968,6.924371,,,,
2002,Finland,65.05979,0.255194586,12.4803,,,,
2013,Israel,64.96749,0.184525381,8.399158,,,,
2015,Israel,64.94611,0.183138977,8.140651,,,,
2006,Belarus,64.86849,0.214180487,6.816065,,,,
2006,Portugal,64.82854,0.214048577,6.148965,,,,
2017,Israel,64.68889,0.178929623,7.846785,,,,
2015,Oman,64.54259,0.182001091,15.12599,,,,
2012,Turkmenistan,64.53292,0.184805938,12.24998,,,,
2003,Portugal,64.48745,0.240027079,6.182881,,,,
2014,Austria,64.46737,0.181568417,7.483154,,,,
2013,Belarus,64.4623,0.183090522,6.840227,,,,
2007,Belarus,64.27121,0.208131164,6.778948,,,,
2018,Israel,64.26378,0.175714916,7.66688,,,,
2008,Qatar,64.2571,0.20158611,44.71614,,,,
2010,Finland,64.09722,0.193842501,11.94507,,,,
2006,Chile,63.97162,0.211219235,3.911441,,,,
2016,Israel,63.88889,0.17908538,7.878763,,,,
2010,Belarus,63.88329,0.193195514,6.780945,,,,
2009,Israel,63.86095,0.202584325,8.881912,,,,
2014,Belarus,63.79406,0.179672099,6.763578,,,,
2012,Belarus,63.70659,0.182439533,6.765062,,,,
2017,Morocco,63.68913,0.176164264,1.789976,,,,
2017,Oman,63.6683,0.17610665,13.64516,,,,
2007,North Korea,63.47922,0.205566446,2.62441,,,,
2006,Qatar,63.19617,0.20865886,61.77533,,,,
2004,Kuwait,63.10793,0.223885447,28.68542,,,,
2001,Israel,63.02235,0.250705525,10.39801,,,,
